<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,2018-11-01,15:26,111940.0,111970.0,111930.0,111940.0,287
SPFB.RTS-12.18,1,2018-11-01,15:27,111940.0,111950.0,111850.0,111870.0,675
SPFB.RTS-12.18,1,2018-11-01,15:28,111880.0,111880.0,111840.0,111880.0,449
SPFB.RTS-12.18,1,2018-11-01,15:29,111870.0,111880.0,111850.0,111860.0,293
SPFB.RTS-12.18,1,2018-11-01,15:30,111870.0,111920.0,111840.0,111890.0,525
SPFB.RTS-12.18,1,2018-11-01,15:31,111910.0,111920.0,111870.0,111890.0,305
SPFB.RTS-12.18,1,2018-11-01,15:32,111890.0,111900.0,111850.0,111870.0,365
SPFB.RTS-12.18,1,2018-11-01,15:33,111860.0,111880.0,111850.0,111860.0,250
SPFB.RTS-12.18,1,2018-11-01,15:34,111850.0,111880.0,111840.0,111850.0,316
SPFB.RTS-12.18,1,2018-11-01,15:35,111860.0,111860.0,111810.0,111840.0,664
SPFB.RTS-12.18,1,2018-11-01,15:36,111830.0,111840.0,111800.0,111830.0,425
SPFB.RTS-12.18,1,2018-11-01,15:37,111840.0,111850.0,111750.0,111780.0,1022
SPFB.RTS-12.18,1,2018-11-01,15:38,111770.0,111830.0,111720.0,111730.0,1073
SPFB.RTS-12.18,1,2018-11-01,15:39,111720.0,111780.0,111690.0,111720.0,1043
SPFB.RTS-12.18,1,2018-11-01,15:40,111730.0,111800.0,111720.0,111760.0,694
SPFB.RTS-12.18,1,2018-11-01,15:41,111770.0,111800.0,111750.0,111800.0,414
SPFB.RTS-12.18,1,2018-11-01,15:42,111790.0,111820.0,111760.0,111810.0,331
SPFB.RTS-12.18,1,2018-11-01,15:43,111810.0,111840.0,111790.0,111820.0,360
SPFB.RTS-12.18,1,2018-11-01,15:44,111820.0,111840.0,111810.0,111810.0,223
SPFB.RTS-12.18,1,2018-11-01,15:45,111820.0,111880.0,111810.0,111870.0,393
SPFB.RTS-12.18,1,2018-11-01,15:46,111860.0,111870.0,111830.0,111860.0,410
SPFB.RTS-12.18,1,2018-11-01,15:47,111860.0,111880.0,111770.0,111770.0,667
SPFB.RTS-12.18,1,2018-11-01,15:48,111770.0,111810.0,111760.0,111780.0,393
SPFB.RTS-12.18,1,2018-11-01,15:49,111780.0,111790.0,111700.0,111750.0,1051
SPFB.RTS-12.18,1,2018-11-01,15:50,111750.0,111800.0,111740.0,111760.0,478
SPFB.RTS-12.18,1,2018-11-01,15:51,111750.0,111790.0,111740.0,111760.0,301
SPFB.RTS-12.18,1,2018-11-01,15:52,111760.0,111770.0,111700.0,111720.0,403
SPFB.RTS-12.18,1,2018-11-01,15:53,111720.0,111740.0,111640.0,111660.0,1437
SPFB.RTS-12.18,1,2018-11-01,15:54,111650.0,111690.0,111610.0,111670.0,1020
SPFB.RTS-12.18,1,2018-11-01,15:55,111660.0,111680.0,111540.0,111600.0,1952
SPFB.RTS-12.18,1,2018-11-01,15:56,111600.0,111620.0,111570.0,111600.0,565
SPFB.RTS-12.18,1,2018-11-01,15:57,111600.0,111640.0,111580.0,111640.0,594
SPFB.RTS-12.18,1,2018-11-01,15:58,111630.0,111640.0,111620.0,111640.0,232
SPFB.RTS-12.18,1,2018-11-01,15:59,111630.0,111660.0,111600.0,111640.0,373
SPFB.RTS-12.18,1,2018-11-01,16:00,111630.0,111700.0,111630.0,111680.0,537
SPFB.RTS-12.18,1,2018-11-01,16:01,111670.0,111690.0,111650.0,111690.0,538
SPFB.RTS-12.18,1,2018-11-01,16:02,111680.0,111720.0,111660.0,111670.0,451
SPFB.RTS-12.18,1,2018-11-01,16:03,111670.0,111770.0,111660.0,111760.0,620
SPFB.RTS-12.18,1,2018-11-01,16:04,111760.0,111810.0,111740.0,111800.0,506
SPFB.RTS-12.18,1,2018-11-01,16:05,111800.0,111870.0,111780.0,111850.0,901
SPFB.RTS-12.18,1,2018-11-01,16:06,111850.0,111860.0,111810.0,111840.0,384
SPFB.RTS-12.18,1,2018-11-01,16:07,111830.0,111900.0,111820.0,111900.0,592
SPFB.RTS-12.18,1,2018-11-01,16:08,111900.0,111930.0,111850.0,111860.0,547
SPFB.RTS-12.18,1,2018-11-01,16:09,111860.0,111880.0,111820.0,111820.0,416
SPFB.RTS-12.18,1,2018-11-01,16:10,111820.0,111930.0,111820.0,111910.0,593
SPFB.RTS-12.18,1,2018-11-01,16:11,111920.0,111920.0,111870.0,111880.0,185
SPFB.RTS-12.18,1,2018-11-01,16:12,111890.0,111910.0,111880.0,111880.0,298
SPFB.RTS-12.18,1,2018-11-01,16:13,111880.0,111910.0,111840.0,111890.0,295
SPFB.RTS-12.18,1,2018-11-01,16:14,111900.0,112000.0,111900.0,111970.0,616
SPFB.RTS-12.18,1,2018-11-01,16:15,111980.0,112030.0,111930.0,111940.0,594
SPFB.RTS-12.18,1,2018-11-01,16:16,111940.0,111980.0,111910.0,111930.0,315
SPFB.RTS-12.18,1,2018-11-01,16:17,111930.0,111960.0,111920.0,111950.0,118
SPFB.RTS-12.18,1,2018-11-01,16:18,111940.0,111960.0,111920.0,111920.0,113
SPFB.RTS-12.18,1,2018-11-01,16:19,111930.0,111990.0,111930.0,111990.0,297
SPFB.RTS-12.18,1,2018-11-01,16:20,111980.0,112010.0,111980.0,112010.0,379
SPFB.RTS-12.18,1,2018-11-01,16:21,112010.0,112050.0,111990.0,112040.0,735
SPFB.RTS-12.18,1,2018-11-01,16:22,112030.0,112050.0,112020.0,112050.0,279
SPFB.RTS-12.18,1,2018-11-01,16:23,112040.0,112070.0,111970.0,112020.0,730
SPFB.RTS-12.18,1,2018-11-01,16:24,112010.0,112040.0,111990.0,112000.0,350
SPFB.RTS-12.18,1,2018-11-01,16:25,112000.0,112040.0,111990.0,112020.0,110
SPFB.RTS-12.18,1,2018-11-01,16:26,112020.0,112070.0,112000.0,112040.0,422
SPFB.RTS-12.18,1,2018-11-01,16:27,112050.0,112100.0,112040.0,112070.0,664
SPFB.RTS-12.18,1,2018-11-01,16:28,112070.0,112120.0,112070.0,112110.0,271
SPFB.RTS-12.18,1,2018-11-01,16:29,112110.0,112130.0,112040.0,112050.0,616
SPFB.RTS-12.18,1,2018-11-01,16:30,112070.0,112090.0,112040.0,112060.0,202
SPFB.RTS-12.18,1,2018-11-01,16:31,112060.0,112180.0,111990.0,112140.0,2359
SPFB.RTS-12.18,1,2018-11-01,16:32,112160.0,112190.0,112110.0,112140.0,1091
SPFB.RTS-12.18,1,2018-11-01,16:33,112130.0,112170.0,111980.0,112010.0,1355
SPFB.RTS-12.18,1,2018-11-01,16:34,112010.0,112020.0,111860.0,111970.0,2002
SPFB.RTS-12.18,1,2018-11-01,16:35,111960.0,112010.0,111940.0,111950.0,1242
SPFB.RTS-12.18,1,2018-11-01,16:36,111960.0,112090.0,111950.0,112060.0,1235
SPFB.RTS-12.18,1,2018-11-01,16:37,112070.0,112080.0,111960.0,112000.0,709
SPFB.RTS-12.18,1,2018-11-01,16:38,111990.0,112110.0,111980.0,112080.0,783
SPFB.RTS-12.18,1,2018-11-01,16:39,112090.0,112110.0,112060.0,112070.0,455
SPFB.RTS-12.18,1,2018-11-01,16:40,112070.0,112080.0,112020.0,112030.0,358
SPFB.RTS-12.18,1,2018-11-01,16:41,112030.0,112030.0,111920.0,111920.0,838
SPFB.RTS-12.18,1,2018-11-01,16:42,111920.0,112050.0,111900.0,112020.0,874
SPFB.RTS-12.18,1,2018-11-01,16:43,112020.0,112050.0,112010.0,112010.0,430
SPFB.RTS-12.18,1,2018-11-01,16:44,112030.0,112050.0,111950.0,111950.0,465
SPFB.RTS-12.18,1,2018-11-01,16:45,111960.0,112020.0,111950.0,112020.0,419
SPFB.RTS-12.18,1,2018-11-01,16:46,112030.0,112030.0,111920.0,111960.0,707
SPFB.RTS-12.18,1,2018-11-01,16:47,111960.0,112010.0,111840.0,111850.0,1422
SPFB.RTS-12.18,1,2018-11-01,16:48,111850.0,111880.0,111800.0,111810.0,770
SPFB.RTS-12.18,1,2018-11-01,16:49,111810.0,111910.0,111800.0,111890.0,439
SPFB.RTS-12.18,1,2018-11-01,16:50,111900.0,111900.0,111810.0,111850.0,706
SPFB.RTS-12.18,1,2018-11-01,16:51,111840.0,111930.0,111760.0,111910.0,1322
SPFB.RTS-12.18,1,2018-11-01,16:52,111900.0,112000.0,111890.0,111980.0,1501
SPFB.RTS-12.18,1,2018-11-01,16:53,111980.0,112070.0,111940.0,112050.0,1550
SPFB.RTS-12.18,1,2018-11-01,16:54,112060.0,112150.0,112020.0,112130.0,1012
SPFB.RTS-12.18,1,2018-11-01,16:55,112140.0,112290.0,112120.0,112260.0,2531
SPFB.RTS-12.18,1,2018-11-01,16:56,112250.0,112310.0,112250.0,112250.0,1275
SPFB.RTS-12.18,1,2018-11-01,16:57,112250.0,112260.0,112160.0,112190.0,1119
SPFB.RTS-12.18,1,2018-11-01,16:58,112170.0,112190.0,112130.0,112160.0,518
SPFB.RTS-12.18,1,2018-11-01,16:59,112160.0,112180.0,112090.0,112100.0,380
SPFB.RTS-12.18,1,2018-11-01,17:00,112100.0,112150.0,112100.0,112140.0,257
SPFB.RTS-12.18,1,2018-11-01,17:01,112130.0,112140.0,112020.0,112060.0,1068
SPFB.RTS-12.18,1,2018-11-01,17:02,112070.0,112080.0,111980.0,111980.0,887
SPFB.RTS-12.18,1,2018-11-01,17:03,111990.0,112090.0,111920.0,112080.0,1394
SPFB.RTS-12.18,1,2018-11-01,17:04,112090.0,112090.0,111940.0,112000.0,868
SPFB.RTS-12.18,1,2018-11-01,17:05,112000.0,112020.0,111960.0,111990.0,444
SPFB.RTS-12.18,1,2018-11-01,17:06,111980.0,112030.0,111950.0,111970.0,517
SPFB.RTS-12.18,1,2018-11-01,17:07,111970.0,111980.0,111870.0,111880.0,726
SPFB.RTS-12.18,1,2018-11-01,17:08,111870.0,111960.0,111860.0,111920.0,481
SPFB.RTS-12.18,1,2018-11-01,17:09,111910.0,111930.0,111800.0,111890.0,1216
SPFB.RTS-12.18,1,2018-11-01,17:10,111880.0,112110.0,111870.0,112080.0,1847
SPFB.RTS-12.18,1,2018-11-01,17:11,112090.0,112260.0,112090.0,112260.0,1611
SPFB.RTS-12.18,1,2018-11-01,17:12,112270.0,112440.0,112270.0,112430.0,3158
SPFB.RTS-12.18,1,2018-11-01,17:13,112420.0,112530.0,112420.0,112480.0,2626
SPFB.RTS-12.18,1,2018-11-01,17:14,112490.0,112530.0,112410.0,112420.0,1708
SPFB.RTS-12.18,1,2018-11-01,17:15,112430.0,112480.0,112420.0,112440.0,1034
SPFB.RTS-12.18,1,2018-11-01,17:16,112450.0,112600.0,112440.0,112580.0,3123
SPFB.RTS-12.18,1,2018-11-01,17:17,112580.0,112630.0,112540.0,112590.0,2004
SPFB.RTS-12.18,1,2018-11-01,17:18,112600.0,112650.0,112560.0,112640.0,1255
SPFB.RTS-12.18,1,2018-11-01,17:19,112640.0,112670.0,112570.0,112610.0,1761
SPFB.RTS-12.18,1,2018-11-01,17:20,112620.0,112630.0,112540.0,112570.0,823
SPFB.RTS-12.18,1,2018-11-01,17:21,112570.0,112630.0,112480.0,112520.0,1699
SPFB.RTS-12.18,1,2018-11-01,17:22,112510.0,112530.0,112470.0,112520.0,994
SPFB.RTS-12.18,1,2018-11-01,17:23,112530.0,112610.0,112530.0,112580.0,587
SPFB.RTS-12.18,1,2018-11-01,17:24,112590.0,112620.0,112520.0,112530.0,818
SPFB.RTS-12.18,1,2018-11-01,17:25,112550.0,112700.0,112540.0,112600.0,1530
SPFB.RTS-12.18,1,2018-11-01,17:26,112610.0,112780.0,112610.0,112710.0,2101
SPFB.RTS-12.18,1,2018-11-01,17:27,112730.0,112770.0,112720.0,112740.0,815
SPFB.RTS-12.18,1,2018-11-01,17:28,112730.0,112750.0,112570.0,112610.0,1929
SPFB.RTS-12.18,1,2018-11-01,17:29,112610.0,112680.0,112590.0,112650.0,424
SPFB.RTS-12.18,1,2018-11-01,17:30,112650.0,112690.0,112630.0,112630.0,663
SPFB.RTS-12.18,1,2018-11-01,17:31,112640.0,112670.0,112620.0,112630.0,597
SPFB.RTS-12.18,1,2018-11-01,17:32,112640.0,112730.0,112630.0,112730.0,875
SPFB.RTS-12.18,1,2018-11-01,17:33,112720.0,112750.0,112680.0,112740.0,1603
SPFB.RTS-12.18,1,2018-11-01,17:34,112750.0,112950.0,112720.0,112920.0,5106
SPFB.RTS-12.18,1,2018-11-01,17:35,112930.0,112950.0,112790.0,112790.0,1695
SPFB.RTS-12.18,1,2018-11-01,17:36,112800.0,112870.0,112790.0,112840.0,969
SPFB.RTS-12.18,1,2018-11-01,17:37,112850.0,112930.0,112840.0,112920.0,1202
SPFB.RTS-12.18,1,2018-11-01,17:38,112920.0,112940.0,112770.0,112780.0,1442
SPFB.RTS-12.18,1,2018-11-01,17:39,112800.0,112850.0,112750.0,112770.0,967
SPFB.RTS-12.18,1,2018-11-01,17:40,112770.0,112810.0,112750.0,112800.0,758
SPFB.RTS-12.18,1,2018-11-01,17:41,112800.0,112860.0,112760.0,112760.0,864
SPFB.RTS-12.18,1,2018-11-01,17:42,112760.0,112860.0,112760.0,112860.0,860
SPFB.RTS-12.18,1,2018-11-01,17:43,112860.0,112870.0,112760.0,112870.0,1040
SPFB.RTS-12.18,1,2018-11-01,17:44,112860.0,112960.0,112860.0,112940.0,1103
SPFB.RTS-12.18,1,2018-11-01,17:45,112950.0,112990.0,112910.0,112910.0,1395
SPFB.RTS-12.18,1,2018-11-01,17:46,112920.0,113070.0,112910.0,113010.0,2449
SPFB.RTS-12.18,1,2018-11-01,17:47,113010.0,113050.0,112990.0,113050.0,1106
SPFB.RTS-12.18,1,2018-11-01,17:48,113040.0,113100.0,113040.0,113070.0,1448
SPFB.RTS-12.18,1,2018-11-01,17:49,113090.0,113110.0,113010.0,113020.0,1107
SPFB.RTS-12.18,1,2018-11-01,17:50,113030.0,113100.0,113020.0,113050.0,825
SPFB.RTS-12.18,1,2018-11-01,17:51,113060.0,113160.0,113060.0,113120.0,1644
SPFB.RTS-12.18,1,2018-11-01,17:52,113130.0,113150.0,113080.0,113100.0,793
SPFB.RTS-12.18,1,2018-11-01,17:53,113090.0,113160.0,113070.0,113150.0,1001
SPFB.RTS-12.18,1,2018-11-01,17:54,113140.0,113190.0,113060.0,113120.0,1710
SPFB.RTS-12.18,1,2018-11-01,17:55,113120.0,113160.0,113090.0,113130.0,862
SPFB.RTS-12.18,1,2018-11-01,17:56,113110.0,113140.0,113050.0,113050.0,842
SPFB.RTS-12.18,1,2018-11-01,17:57,113050.0,113090.0,113030.0,113060.0,530
SPFB.RTS-12.18,1,2018-11-01,17:58,113060.0,113160.0,113050.0,113150.0,613
SPFB.RTS-12.18,1,2018-11-01,17:59,113150.0,113180.0,113100.0,113170.0,1680
SPFB.RTS-12.18,1,2018-11-01,18:00,113170.0,113250.0,113150.0,113240.0,1917
SPFB.RTS-12.18,1,2018-11-01,18:01,113240.0,113280.0,113220.0,113220.0,2347
SPFB.RTS-12.18,1,2018-11-01,18:02,113240.0,113240.0,113120.0,113130.0,1445
SPFB.RTS-12.18,1,2018-11-01,18:03,113130.0,113190.0,113110.0,113180.0,737
SPFB.RTS-12.18,1,2018-11-01,18:04,113180.0,113200.0,113110.0,113130.0,657
SPFB.RTS-12.18,1,2018-11-01,18:05,113140.0,113190.0,113110.0,113160.0,688
SPFB.RTS-12.18,1,2018-11-01,18:06,113160.0,113280.0,113160.0,113230.0,1157
SPFB.RTS-12.18,1,2018-11-01,18:07,113230.0,113310.0,113230.0,113300.0,1485
SPFB.RTS-12.18,1,2018-11-01,18:08,113300.0,113300.0,113200.0,113250.0,928
SPFB.RTS-12.18,1,2018-11-01,18:09,113240.0,113300.0,113240.0,113260.0,924
SPFB.RTS-12.18,1,2018-11-01,18:10,113260.0,113290.0,113190.0,113280.0,1048
SPFB.RTS-12.18,1,2018-11-01,18:11,113280.0,113310.0,113200.0,113220.0,1288
SPFB.RTS-12.18,1,2018-11-01,18:12,113230.0,113250.0,113190.0,113240.0,1141
SPFB.RTS-12.18,1,2018-11-01,18:13,113250.0,113260.0,113150.0,113160.0,1155
SPFB.RTS-12.18,1,2018-11-01,18:14,113170.0,113280.0,113160.0,113180.0,1110
SPFB.RTS-12.18,1,2018-11-01,18:15,113190.0,113270.0,113190.0,113260.0,743
SPFB.RTS-12.18,1,2018-11-01,18:16,113250.0,113270.0,113180.0,113210.0,1030
SPFB.RTS-12.18,1,2018-11-01,18:17,113210.0,113220.0,113150.0,113170.0,711
SPFB.RTS-12.18,1,2018-11-01,18:18,113170.0,113210.0,113100.0,113190.0,1109
SPFB.RTS-12.18,1,2018-11-01,18:19,113200.0,113260.0,113190.0,113210.0,1291
SPFB.RTS-12.18,1,2018-11-01,18:20,113200.0,113220.0,113160.0,113190.0,721
SPFB.RTS-12.18,1,2018-11-01,18:21,113200.0,113250.0,113150.0,113210.0,980
SPFB.RTS-12.18,1,2018-11-01,18:22,113210.0,113220.0,113180.0,113210.0,840
SPFB.RTS-12.18,1,2018-11-01,18:23,113200.0,113220.0,113170.0,113180.0,600
SPFB.RTS-12.18,1,2018-11-01,18:24,113170.0,113220.0,113160.0,113190.0,499
SPFB.RTS-12.18,1,2018-11-01,18:25,113180.0,113190.0,113050.0,113080.0,1726
SPFB.RTS-12.18,1,2018-11-01,18:26,113070.0,113100.0,112980.0,113020.0,1495
SPFB.RTS-12.18,1,2018-11-01,18:27,113010.0,113080.0,113000.0,113080.0,926
SPFB.RTS-12.18,1,2018-11-01,18:28,113080.0,113100.0,113030.0,113070.0,810
SPFB.RTS-12.18,1,2018-11-01,18:29,113070.0,113100.0,113040.0,113090.0,418
SPFB.RTS-12.18,1,2018-11-01,18:30,113080.0,113100.0,113010.0,113010.0,539
SPFB.RTS-12.18,1,2018-11-01,18:31,113010.0,113030.0,112910.0,112950.0,1910
SPFB.RTS-12.18,1,2018-11-01,18:32,112960.0,112970.0,112920.0,112950.0,516
SPFB.RTS-12.18,1,2018-11-01,18:33,112950.0,112980.0,112900.0,112920.0,737
SPFB.RTS-12.18,1,2018-11-01,18:34,112930.0,112990.0,112930.0,112960.0,482
SPFB.RTS-12.18,1,2018-11-01,18:35,112950.0,113060.0,112950.0,113030.0,1029
SPFB.RTS-12.18,1,2018-11-01,18:36,113020.0,113030.0,112910.0,112920.0,645
SPFB.RTS-12.18,1,2018-11-01,18:37,112920.0,112970.0,112880.0,112880.0,904
SPFB.RTS-12.18,1,2018-11-01,18:38,112880.0,112930.0,112860.0,112880.0,873
SPFB.RTS-12.18,1,2018-11-01,18:39,112890.0,112930.0,112860.0,112900.0,520
SPFB.RTS-12.18,1,2018-11-01,18:40,112880.0,112890.0,112820.0,112830.0,795
SPFB.RTS-12.18,1,2018-11-01,18:41,112830.0,112950.0,112830.0,112920.0,985
SPFB.RTS-12.18,1,2018-11-01,18:42,112920.0,112960.0,112900.0,112930.0,850
SPFB.RTS-12.18,1,2018-11-01,18:43,112940.0,112940.0,112840.0,112850.0,741
SPFB.RTS-12.18,1,2018-11-01,18:44,112860.0,112860.0,112790.0,112800.0,639
SPFB.RTS-12.18,1,2018-11-01,18:45,112820.0,112820.0,112710.0,112780.0,1587
SPFB.RTS-12.18,1,2018-11-01,19:06,112700.0,112710.0,112510.0,112680.0,2284
SPFB.RTS-12.18,1,2018-11-01,19:07,112680.0,112740.0,112630.0,112720.0,929
SPFB.RTS-12.18,1,2018-11-01,19:08,112710.0,112800.0,112710.0,112760.0,743
SPFB.RTS-12.18,1,2018-11-01,19:09,112770.0,112800.0,112700.0,112710.0,1045
SPFB.RTS-12.18,1,2018-11-01,19:10,112700.0,112730.0,112640.0,112670.0,638
SPFB.RTS-12.18,1,2018-11-01,19:11,112670.0,112690.0,112650.0,112660.0,262
SPFB.RTS-12.18,1,2018-11-01,19:12,112670.0,112730.0,112670.0,112690.0,620
SPFB.RTS-12.18,1,2018-11-01,19:13,112680.0,112730.0,112680.0,112710.0,398
SPFB.RTS-12.18,1,2018-11-01,19:14,112700.0,112740.0,112700.0,112720.0,211
SPFB.RTS-12.18,1,2018-11-01,19:15,112720.0,112780.0,112700.0,112770.0,380
SPFB.RTS-12.18,1,2018-11-01,19:16,112760.0,112810.0,112670.0,112720.0,757
SPFB.RTS-12.18,1,2018-11-01,19:17,112700.0,112720.0,112670.0,112710.0,471
SPFB.RTS-12.18,1,2018-11-01,19:18,112710.0,112720.0,112660.0,112670.0,489
SPFB.RTS-12.18,1,2018-11-01,19:19,112680.0,112690.0,112630.0,112670.0,536
SPFB.RTS-12.18,1,2018-11-01,19:20,112690.0,112740.0,112670.0,112700.0,710
SPFB.RTS-12.18,1,2018-11-01,19:21,112700.0,112700.0,112630.0,112690.0,526
SPFB.RTS-12.18,1,2018-11-01,19:22,112690.0,112690.0,112640.0,112670.0,333
SPFB.RTS-12.18,1,2018-11-01,19:23,112670.0,112680.0,112590.0,112650.0,659
SPFB.RTS-12.18,1,2018-11-01,19:24,112640.0,112680.0,112620.0,112650.0,547
SPFB.RTS-12.18,1,2018-11-01,19:25,112650.0,112710.0,112640.0,112680.0,459
SPFB.RTS-12.18,1,2018-11-01,19:26,112670.0,112680.0,112610.0,112650.0,344
SPFB.RTS-12.18,1,2018-11-01,19:27,112640.0,112700.0,112620.0,112690.0,235
SPFB.RTS-12.18,1,2018-11-01,19:28,112680.0,112700.0,112650.0,112670.0,121
SPFB.RTS-12.18,1,2018-11-01,19:29,112680.0,112720.0,112660.0,112690.0,290
SPFB.RTS-12.18,1,2018-11-01,19:30,112680.0,112760.0,112670.0,112730.0,492
SPFB.RTS-12.18,1,2018-11-01,19:31,112730.0,112780.0,112700.0,112730.0,436
SPFB.RTS-12.18,1,2018-11-01,19:32,112730.0,112770.0,112680.0,112680.0,368
SPFB.RTS-12.18,1,2018-11-01,19:33,112690.0,112800.0,112660.0,112770.0,550
SPFB.RTS-12.18,1,2018-11-01,19:34,112760.0,112810.0,112750.0,112810.0,297
SPFB.RTS-12.18,1,2018-11-01,19:35,112810.0,112850.0,112800.0,112840.0,441
SPFB.RTS-12.18,1,2018-11-01,19:36,112850.0,112950.0,112820.0,112940.0,1006
SPFB.RTS-12.18,1,2018-11-01,19:37,112940.0,112970.0,112880.0,112910.0,437
SPFB.RTS-12.18,1,2018-11-01,19:38,112910.0,112950.0,112900.0,112940.0,222
SPFB.RTS-12.18,1,2018-11-01,19:39,112940.0,112960.0,112900.0,112920.0,218
SPFB.RTS-12.18,1,2018-11-01,19:40,112920.0,112980.0,112910.0,112970.0,290
SPFB.RTS-12.18,1,2018-11-01,19:41,112960.0,112970.0,112930.0,112960.0,304
SPFB.RTS-12.18,1,2018-11-01,19:42,112970.0,112990.0,112940.0,112950.0,326
SPFB.RTS-12.18,1,2018-11-01,19:43,112950.0,113040.0,112920.0,112980.0,1455
SPFB.RTS-12.18,1,2018-11-01,19:44,112990.0,113140.0,112990.0,113120.0,984
SPFB.RTS-12.18,1,2018-11-01,19:45,113120.0,113150.0,113070.0,113080.0,648
SPFB.RTS-12.18,1,2018-11-01,19:46,113090.0,113100.0,113010.0,113020.0,513
SPFB.RTS-12.18,1,2018-11-01,19:47,113030.0,113060.0,113000.0,113020.0,419
SPFB.RTS-12.18,1,2018-11-01,19:48,113050.0,113120.0,113010.0,113080.0,755
SPFB.RTS-12.18,1,2018-11-01,19:49,113080.0,113120.0,113080.0,113120.0,264
SPFB.RTS-12.18,1,2018-11-01,19:50,113110.0,113150.0,113110.0,113130.0,1144
SPFB.RTS-12.18,1,2018-11-01,19:51,113130.0,113150.0,113100.0,113110.0,946
SPFB.RTS-12.18,1,2018-11-01,19:52,113110.0,113130.0,113070.0,113100.0,231
SPFB.RTS-12.18,1,2018-11-01,19:53,113090.0,113120.0,113070.0,113100.0,280
SPFB.RTS-12.18,1,2018-11-01,19:54,113110.0,113180.0,113110.0,113160.0,1343
SPFB.RTS-12.18,1,2018-11-01,19:55,113170.0,113180.0,113090.0,113120.0,356
SPFB.RTS-12.18,1,2018-11-01,19:56,113130.0,113190.0,113110.0,113160.0,431
SPFB.RTS-12.18,1,2018-11-01,19:57,113170.0,113200.0,113130.0,113170.0,624
SPFB.RTS-12.18,1,2018-11-01,19:58,113170.0,113230.0,113170.0,113220.0,1044
SPFB.RTS-12.18,1,2018-11-01,19:59,113220.0,113250.0,113210.0,113250.0,339
SPFB.RTS-12.18,1,2018-11-01,20:00,113250.0,113260.0,113220.0,113240.0,699
SPFB.RTS-12.18,1,2018-11-01,20:01,113240.0,113250.0,113100.0,113100.0,1107
SPFB.RTS-12.18,1,2018-11-01,20:02,113100.0,113120.0,113080.0,113080.0,546
SPFB.RTS-12.18,1,2018-11-01,20:03,113090.0,113130.0,113050.0,113110.0,395
SPFB.RTS-12.18,1,2018-11-01,20:04,113110.0,113110.0,113040.0,113090.0,410
SPFB.RTS-12.18,1,2018-11-01,20:05,113080.0,113080.0,113020.0,113050.0,273
SPFB.RTS-12.18,1,2018-11-01,20:06,113040.0,113060.0,113020.0,113040.0,173
SPFB.RTS-12.18,1,2018-11-01,20:07,113050.0,113060.0,113040.0,113040.0,132
SPFB.RTS-12.18,1,2018-11-01,20:08,113040.0,113050.0,112950.0,112970.0,658
SPFB.RTS-12.18,1,2018-11-01,20:09,112990.0,113000.0,112910.0,112930.0,556
SPFB.RTS-12.18,1,2018-11-01,20:10,112920.0,112950.0,112900.0,112910.0,422
SPFB.RTS-12.18,1,2018-11-01,20:11,112900.0,112980.0,112890.0,112960.0,451
SPFB.RTS-12.18,1,2018-11-01,20:12,112960.0,112990.0,112940.0,112950.0,191
SPFB.RTS-12.18,1,2018-11-01,20:13,112950.0,112990.0,112940.0,112980.0,129
SPFB.RTS-12.18,1,2018-11-01,20:14,112970.0,112980.0,112930.0,112960.0,330
SPFB.RTS-12.18,1,2018-11-01,20:15,112960.0,113010.0,112960.0,112980.0,179
SPFB.RTS-12.18,1,2018-11-01,20:16,112980.0,112980.0,112930.0,112970.0,448
SPFB.RTS-12.18,1,2018-11-01,20:17,112980.0,113080.0,112980.0,113050.0,576
SPFB.RTS-12.18,1,2018-11-01,20:18,113060.0,113090.0,113030.0,113080.0,393
SPFB.RTS-12.18,1,2018-11-01,20:19,113080.0,113090.0,113060.0,113090.0,149
SPFB.RTS-12.18,1,2018-11-01,20:20,113090.0,113120.0,113060.0,113110.0,439
SPFB.RTS-12.18,1,2018-11-01,20:21,113110.0,113160.0,113080.0,113150.0,481
SPFB.RTS-12.18,1,2018-11-01,20:22,113120.0,113170.0,113080.0,113150.0,623
SPFB.RTS-12.18,1,2018-11-01,20:23,113140.0,113200.0,113130.0,113180.0,1381
SPFB.RTS-12.18,1,2018-11-01,20:24,113170.0,113200.0,113140.0,113190.0,501
SPFB.RTS-12.18,1,2018-11-01,20:25,113180.0,113190.0,113150.0,113170.0,183
SPFB.RTS-12.18,1,2018-11-01,20:26,113170.0,113170.0,113130.0,113150.0,153
SPFB.RTS-12.18,1,2018-11-01,20:27,113150.0,113190.0,113130.0,113180.0,388
SPFB.RTS-12.18,1,2018-11-01,20:28,113190.0,113200.0,113170.0,113190.0,349
SPFB.RTS-12.18,1,2018-11-01,20:29,113200.0,113230.0,113180.0,113190.0,675
SPFB.RTS-12.18,1,2018-11-01,20:30,113190.0,113200.0,113160.0,113190.0,207
SPFB.RTS-12.18,1,2018-11-01,20:31,113190.0,113220.0,113150.0,113170.0,332
SPFB.RTS-12.18,1,2018-11-01,20:32,113160.0,113200.0,113150.0,113150.0,438
SPFB.RTS-12.18,1,2018-11-01,20:33,113160.0,113190.0,113120.0,113180.0,481
